Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-11,464.75,468.21,461.82,467.51,1209186,LMT,464.5,470.5499,456.0,467.51,5824253,478.26,488.3,443.409,463.14,35444872,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,460.6099,461.5697,461.3498,460.9856,462.1869,460.91,462.7417,463.3518,459.0703,-1.429,-1.6042,0.1752,57.8303,51.8992,79.1071,57.8303,52.0259,90.2348,46.0248,-15.9241,10.7691,14.3509,-2.5087,-0.5417,9.5404,100.8445,2.6203,2.0987,1.021,60.0,10.0,50.0,46.3806,-0.0854,56.7398,5.0469,21.2145,19.176,19.4952,17.622,466.1529,460.6099,455.0668,460.4669,457.6673,452.6986,6.3437,9.1896,1.98,902545.2039,309839649.0,461.0714,0.999,0.6753,0,15.6027,92.5197,1.4077,-1.1846,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,470.0,474.76,468.0,473.57,1488005,LMT,464.5,470.5499,456.0,467.51,5824253,478.26,488.3,443.409,463.14,35444872,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,462.097,463.1282,463.0828,463.9254,466.0384,461.5295,463.5497,463.4876,459.344,-0.6535,-1.4141,0.7605,76.6259,59.4004,93.6567,76.6259,58.6198,100.0,75.069,-6.3433,10.8991,14.4112,-1.235,-0.2665,14.8715,214.8599,16.7271,3.2665,1.0327,100.0,0.0,100.0,61.2064,-0.063,61.1769,12.0693,19.5161,24.8736,17.5457,22.3624,468.939,462.097,455.2551,464.6563,462.0106,452.6986,7.1975,8.9904,1.9123,1256589.2915,311327654.0,461.0343,0.9056,0.3404,0,15.7451,115.0974,2.692,-0.5026,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,473.29,473.94,468.51,470.12,1039511,LMT,464.5,470.5499,456.0,467.51,5824253,478.26,488.3,443.409,463.14,35444872,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,462.79,463.7806,463.9227,464.9666,467.0136,462.0378,463.6671,463.649,459.8704,-0.3118,-1.1936,0.8818,82.6768,72.3776,75.2665,82.6768,53.9308,61.1332,83.7893,-24.7335,11.0161,13.8754,0.2685,0.0581,6.9295,129.7966,17.8187,1.5071,1.0151,90.0,70.0,20.0,51.5244,-0.0413,61.5229,12.0693,18.2971,23.32,15.7912,20.1261,469.9518,462.79,455.6281,464.6563,462.0106,453.3399,5.3907,8.6304,1.8492,1152574.0537,310288143.0,461.0597,0.6602,-0.0642,0,15.7524,138.6813,1.5498,-4.0034,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,469.67,472.6,466.4106,471.47,935241,LMT,464.5,470.5499,456.0,467.51,5824253,478.26,488.3,443.409,463.14,35444872,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,463.339,464.558,464.8803,466.1645,468.1833,462.8287,463.795,463.7372,460.5991,0.0665,-0.9416,1.008,83.7953,81.0326,82.4627,83.7953,55.4792,70.1595,77.0976,-17.5373,10.4426,13.1796,0.5986,0.1294,5.49,86.0506,11.1541,1.1868,1.0119,80.0,60.0,20.0,41.752,-0.0198,62.1496,5.2813,19.4423,21.6104,16.2962,18.1135,471.1595,463.339,455.5184,464.6563,462.0106,453.9684,6.1446,8.3818,1.7908,1194162.3189,311223384.0,461.1103,0.3045,-0.4582,0,15.743,162.2689,-0.9569,-0.4329,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,470.5,474.4,467.71,469.2,926150,LMT,464.5,470.5499,456.0,467.51,5824253,478.26,488.3,443.409,463.14,35444872,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,463.9991,464.7844,465.3283,466.284,467.8483,463.8767,463.8728,463.7785,461.4108,0.1823,-0.7168,0.8991,71.5872,79.3531,57.0325,71.5872,52.2013,2.6608,44.6512,-29.6375,10.4432,12.8118,1.7621,0.3812,6.6019,73.2406,14.4809,1.4377,1.0144,70.0,50.0,20.0,50.9999,-0.0031,62.557,10.4486,17.8691,22.0389,14.6666,18.0891,471.4152,463.9991,456.5831,464.6563,462.0106,454.5843,6.6416,8.2078,1.7621,939195.7617,310297234.0,461.3406,0.0359,-0.6812,0,15.7838,177.9406,0.4001,3.2266,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-18,469.22,471.21,460.97,463.96,1845269,LMT,470.0,474.76,460.97,463.96,6234176,478.26,488.3,443.409,463.14,35444872,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,464.1421,464.0238,464.7104,464.6284,465.176,464.749,463.8469,463.6196,462.1041,-0.1441,-0.6023,0.4582,53.7258,69.7028,21.6824,53.7258,45.3318,0.0,24.2734,-57.5693,10.3972,12.1996,2.1354,0.4622,1.4296,-36.4144,-5.8396,0.3113,1.0031,60.0,40.0,20.0,40.3702,0.0027,57.7922,9.9829,23.6697,19.3729,19.8912,16.2802,471.2282,464.1421,457.056,464.8996,462.0106,455.1879,10.1659,8.4036,1.8245,505254.1394,308451965.0,461.6313,-0.1972,-0.8327,1,15.9455,191.3755,1.7772,5.4871,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,464.64,467.36,460.53,460.53,1577788,LMT,470.0,474.76,460.97,463.96,6234176,478.26,488.3,443.409,463.14,35444872,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,463.2953,462.7823,463.4474,462.2612,461.7883,465.0247,463.5153,463.2984,462.5179,-0.6697,-0.6158,-0.054,26.2383,50.5171,0.0,26.2383,41.372,0.0,0.8869,-75.8529,10.4749,11.6222,1.7865,0.3871,-8.4682,-75.0418,-7.0366,-1.8185,0.9818,50.0,30.0,20.0,29.3902,-0.0023,48.8368,11.1747,22.2523,17.779,18.3389,14.6522,471.4019,463.2953,455.1886,463.6685,462.0106,455.7794,6.7806,8.2413,1.8026,-220223.0825,306874177.0,461.9058,-0.4224,-0.9396,1,16.3485,204.987,5.6899,4.3054,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,422.75,437.45,410.11,410.74,8886507,LMT,470.0,474.76,460.97,463.96,6234176,478.26,488.3,443.409,463.14,35444872,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,458.1061,452.7794,453.3512,444.1688,437.1632,463.1861,450.7688,460.5218,461.463,-5.017,-1.496,-3.521,7.5541,29.1727,0.9799,7.5541,17.1748,0.0,-0.0,-99.0255,16.1202,13.8326,-0.339,-0.074,-51.8916,-333.3333,-64.497,-11.2892,0.8871,40.0,100.0,-60.0,19.0311,-0.077,26.8794,66.9279,53.5794,10.6152,66.5599,13.187,492.546,458.1061,423.6662,438.9538,439.2318,484.7647,50.055,12.4227,3.0465,-3194203.672,297987670.0,460.7998,-0.9136,-0.9336,1,16.9199,246.0016,5.8041,-4.5711,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-23,413.755,423.37,411.0,419.39,4578552,LMT,470.0,474.76,460.97,463.96,6234176,478.26,488.3,443.409,463.14,35444872,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,453.7707,446.1565,445.7599,433.6928,424.8084,459.3888,445.9289,458.3134,458.8778,-7.6809,-2.733,-4.9479,5.1382,12.9769,14.4346,5.1382,25.5771,23.9883,7.9961,-85.6458,21.201,16.3029,-2.6487,-0.5803,-43.3538,-169.8966,-62.5268,-9.4307,0.9057,30.0,90.0,-60.0,16.2968,-0.1718,28.5906,66.9279,48.1765,9.5448,59.9039,11.8683,496.282,453.7707,411.2595,438.9538,439.2318,483.2122,12.5386,12.4343,2.9865,-3601085.2768,302566222.0,458.9602,-0.999,-0.674,1,17.502,272.623,2.7977,-8.8788,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-24,421.0,426.8838,420.13,420.55,3083942,LMT,470.0,474.76,460.97,463.96,6234176,478.26,488.3,443.409,463.14,35444872,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,449.4264,440.9472,439.1662,426.4874,417.5852,453.7032,441.9108,456.273,455.0556,-9.5885,-4.1041,-5.4844,10.8338,7.842,17.0867,10.8338,26.6853,33.7767,19.255,-83.8515,24.9184,17.8437,-5.1147,-1.1252,-43.4432,-102.6828,-43.0035,-9.4247,0.9058,20.0,80.0,-60.0,26.914,-0.2672,27.3876,58.3751,45.1734,11.8727,53.9135,14.1698,496.7253,449.4264,402.1276,438.9538,439.2318,481.6908,7.4395,11.9348,2.8586,-4299376.7892,305650164.0,456.7872,-0.9293,-0.396,1,17.7441,291.6713,0.3154,-20.4248,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
