Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-25,169.75,169.88,167.44,168.3,6255183,JNJ,163.77,169.99,162.78,168.3,41051731,154.48,157.67,149.04,152.75,159006719,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,163.0689,163.7447,165.2452,167.8551,168.9158,163.4679,163.053,156.6037,161.9333,3.8122,2.6836,1.1286,90.1011,93.9085,76.5603,90.1011,73.2024,17.3244,72.4415,-11.1257,46.608,35.6465,4.3738,2.7561,11.3166,88.0822,54.7163,7.2658,1.0727,90.0,20.0,70.0,67.9459,0.4347,64.396,53.1584,12.0732,39.476,3.237,10.5839,172.4132,163.0689,153.7245,161.1778,161.2076,157.4493,2.4222,2.6811,1.6048,9552179.7858,646418351.0,157.4325,0.2195,-0.5346,1,22.4084,167.3186,5.4358,-0.8833,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,167.86,167.94,165.05,166.22,8014640,JNJ,163.77,169.99,162.78,168.3,41051731,154.48,157.67,149.04,152.75,159006719,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,164.002,163.9738,165.5971,167.5242,167.934,164.7141,163.2415,156.7717,163.1314,3.699,2.8867,0.8123,66.3983,84.6363,28.5985,66.3983,63.7742,0.0,39.1081,-24.819,44.8097,34.578,4.6215,2.8996,9.3313,31.7392,30.836,5.9941,1.0599,80.0,10.0,70.0,59.274,0.4457,63.7952,28.6251,19.3221,34.8204,5.2858,9.5256,171.9679,164.002,156.0361,161.1778,161.2076,158.805,3.2262,2.7356,1.6579,7754515.4683,638403711.0,157.7575,0.1764,-0.5713,1,23.5085,169.8416,5.2979,0.2003,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-29,166.67,168.7817,166.37,168.11,7663408,JNJ,163.77,169.99,162.78,168.3,41051731,154.48,157.67,149.04,152.75,159006719,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,165.2865,164.5023,166.1206,167.8397,168.0006,165.7167,163.824,156.9739,164.2106,3.7178,3.0529,0.6649,55.7007,70.7334,61.9433,55.7007,67.9428,26.3075,14.544,-18.4495,43.6123,35.9461,5.1436,3.2119,12.8454,50.9875,36.8203,8.3392,1.0834,70.0,0.0,70.0,66.2662,0.4488,67.0854,32.835,17.5132,34.6366,4.7572,9.4085,169.8072,165.2865,160.7658,165.0542,163.6893,159.9981,2.543,2.7164,1.6277,7394259.5594,646067119.0,158.1917,0.1254,-0.6129,1,23.6989,172.7974,5.3842,0.5676,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,167.695,168.61,166.78,167.26,6189161,JNJ,163.77,169.99,162.78,168.3,41051731,154.48,157.67,149.04,152.75,159006719,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,165.5327,164.7814,166.257,167.7402,167.5622,166.2362,163.8863,157.427,165.1393,3.6229,3.1669,0.456,45.0929,55.7306,44.7368,45.0929,64.2484,2.9923,9.7666,-35.4868,42.5345,37.1773,4.8269,3.0036,2.4619,35.2276,38.6522,1.505,1.0151,60.0,0.0,60.0,52.6118,0.4412,64.0356,32.835,16.3019,32.2409,4.2815,8.4677,169.92,165.5327,161.1455,165.0542,164.9287,161.048,1.8166,2.6264,1.5818,5638462.3588,639877958.0,158.7104,0.0522,-0.6692,1,23.5023,177.0055,6.3408,-1.7445,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,165.93,167.07,164.23,164.74,11036179,JNJ,163.77,169.99,162.78,168.3,41051731,153.0,169.99,152.81,164.74,187622833,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,165.7074,164.5548,165.8939,166.7904,166.0529,166.4533,163.88,157.7325,165.8481,3.3077,3.195,0.1126,38.5689,46.4542,9.0265,38.5689,54.4885,0.0,9.7666,-72.8155,39.1637,37.1374,4.546,2.8208,1.7471,-65.9504,15.5077,1.0799,1.0108,50.0,0.0,50.0,52.6876,0.4163,53.881,8.8266,23.9618,28.6014,6.3847,7.6209,169.595,165.7074,161.8198,165.4116,165.1684,161.9718,3.0078,2.6645,1.6293,2157259.3642,628841779.0,159.387,-0.0541,-0.7443,1,23.2249,183.0994,5.105,-5.7908,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,165.475,167.62,164.79,167.33,8928229,JNJ,167.86,168.7817,164.23,167.33,41831617,153.0,169.99,152.81,164.74,187622833,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,166.0678,164.8369,165.9664,166.8968,166.1498,166.4205,163.9627,158.1512,166.3852,3.2281,3.2017,0.0265,40.6233,41.4284,68.1064,40.6233,61.2165,50.0064,17.6662,-36.8932,36.5086,36.9242,4.3445,2.6864,3.6035,-27.205,18.8145,2.2175,1.0222,40.0,10.0,30.0,52.2796,0.3915,54.1115,12.6118,21.4094,27.589,5.7462,7.4048,169.3159,166.0678,162.8196,165.7392,165.1684,162.7849,2.8589,2.684,1.6158,2795603.0596,637770008.0,160.0975,-0.1527,-0.8068,1,22.9228,188.7811,3.0751,-8.7529,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,167.03,171.19,166.64,171.04,12679095,JNJ,167.86,168.7817,164.23,167.33,41831617,153.0,169.99,152.81,164.74,187622833,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,166.7309,165.7374,166.6431,168.1595,167.8446,166.395,164.3707,158.3839,166.8714,3.4228,3.2459,0.1769,58.3259,45.8394,97.8448,58.3259,68.6036,100.0,50.0021,-2.1552,36.1325,38.189,4.2249,2.5998,6.6312,121.207,29.0124,4.0642,1.0406,100.0,0.0,100.0,64.1286,0.3802,61.829,32.7482,18.0368,35.6029,5.1716,10.2082,170.0393,166.7309,163.4225,166.6624,166.4837,163.0292,4.5167,2.8672,1.6887,6570860.4295,650449103.0,160.7886,-0.2451,-0.8589,1,22.7429,194.1893,-0.6186,-7.727,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-05,170.54,171.555,169.65,170.74,7934442,JNJ,167.86,168.7817,164.23,167.33,41831617,153.0,169.99,152.81,164.74,187622833,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,167.0098,166.42,167.145,168.9601,168.7991,166.395,164.5102,158.9393,167.3481,3.5126,3.2992,0.2133,84.9417,61.297,88.8737,84.9417,67.4494,91.8224,80.6096,-11.1263,35.9656,39.537,3.7618,2.3043,2.7895,135.6145,42.1493,1.6733,1.0167,100.0,70.0,30.0,63.6413,0.3738,61.5252,34.4637,16.8053,34.4802,4.6544,9.5497,170.7088,167.0098,163.3109,166.6624,166.6649,163.5851,1.8911,2.7696,1.6341,7882375.825,642514661.0,161.4619,-0.3244,-0.8983,1,23.0107,198.9307,-1.6038,-1.6087,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,169.91,172.18,169.68,170.59,8957240,JNJ,167.86,168.7817,164.23,167.33,41831617,153.0,169.99,152.81,164.74,187622833,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,167.1577,166.9514,167.5692,169.4645,169.3106,166.4993,164.5813,159.4595,167.8192,3.531,3.3456,0.1854,88.9062,77.3913,80.0,88.9062,66.8247,87.3971,93.0731,-20.0,36.1188,40.9995,3.1994,1.9514,1.4791,109.571,42.2676,0.8811,1.0088,100.0,60.0,40.0,62.9835,0.3677,62.2564,37.4971,15.2836,33.6218,4.189,9.2152,171.0922,167.1577,163.2233,166.6624,166.9751,164.6595,2.4817,2.7408,1.6185,6927116.8226,633557421.0,161.9724,-0.3414,-0.906,1,23.5519,199.9638,-0.9179,-0.3585,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,171.17,171.62,169.92,171.53,9315942,JNJ,167.86,168.7817,164.23,167.33,41831617,153.0,169.99,152.81,164.74,187622833,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,167.3533,167.5558,168.1361,170.1065,170.0114,166.8891,164.6887,160.0003,168.2973,3.5796,3.3924,0.1872,86.6927,86.8468,91.2043,86.6927,68.8344,100.0,93.0731,-8.1761,36.2566,41.4323,2.7081,1.6448,1.9556,101.6497,43.2984,1.1618,1.0116,90.0,50.0,40.0,64.1671,0.3635,64.062,37.4971,14.305,31.4689,3.7701,8.2937,171.6748,167.3533,163.0318,166.9056,166.9751,165.7866,1.6876,2.6355,1.5478,8556901.9282,642873363.0,162.5158,-0.4017,-0.9316,1,23.8149,203.6868,-1.8928,1.6391,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
