Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-10-08,285.42,291.53,283.6,288.63,18982122,ORCL,284.6,294.97,275.9,286.14,102941509,222.0,345.72,218.79,281.24,771760762,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,286.2361,288.6051,286.5971,287.8122,283.8426,286.081,289.3778,270.0755,298.081,6.4145,9.6894,-3.2749,65.2385,63.6909,68.6526,65.2385,51.499,60.0977,53.3659,-36.4685,24.2092,32.3573,-9.9223,-3.3503,-19.7967,0.4048,17.383,3.504,-6.4287,0.9357,0.0,90.0,-90.0,31.3768,0.2472,54.6919,9.9636,29.6417,24.2701,40.2841,32.984,293.1794,286.2361,279.2927,285.9336,284.3962,319.5134,7.9167,13.5904,4.7165,-3085695.3661,2850979203.0,278.9192,-0.8829,-0.9563,1,27.6509,241.9932,-7.797,51.6879,63.37,67.42,3.35,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-09,291.55,300.97,287.26,296.96,26479833,ORCL,284.6,294.97,275.9,286.14,102941509,222.0,345.72,218.79,281.24,771760762,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,286.848,290.1242,288.5469,290.7183,288.6053,286.7552,289.5339,270.6132,296.3966,6.6074,9.073,-2.4656,69.0102,64.834,86.8203,69.0102,57.2425,100.0,53.3659,-13.1797,22.2311,30.1923,-8.7912,-2.9736,6.1197,0.3946,151.6071,8.5217,2.1041,1.021,100.0,80.0,20.0,45.596,0.2102,55.4787,4.4284,26.654,29.1241,36.2557,39.6156,296.0259,286.848,277.6701,288.8636,285.7572,315.5958,13.71,13.6023,4.5805,1730336.4371,2877459036.0,281.8668,-0.9807,-0.8316,1,27.0859,258.7337,4.1702,25.2346,62.36,67.23,3.25,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-10,300.28,307.72,292.01,292.96,28895338,ORCL,292.38,307.72,271.0,292.96,120157472,222.0,345.72,218.79,281.24,771760762,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,287.8457,290.6398,289.6582,291.5478,290.0757,287.7576,289.6776,271.7306,295.0936,6.3641,8.5313,-2.1671,71.9231,68.7239,60.2965,71.9231,54.0174,63.5375,74.5451,-39.7035,21.3106,28.4563,-7.8571,-2.6571,9.9765,-0.4659,140.5475,14.2131,3.5255,1.0353,100.0,70.0,30.0,58.1672,0.1844,44.669,13.0259,23.6226,30.6984,32.6302,42.4041,297.2914,287.8457,278.4,288.8636,289.1322,311.9917,15.71,13.8131,4.715,-4538805.2754,2848563698.0,285.8353,-0.9838,-0.5689,1,26.471,280.327,3.2536,6.0748,59.75,64.41,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-13,298.7,310.7,297.74,308.01,21703725,ORCL,292.38,307.72,271.0,292.96,120157472,222.0,345.72,218.79,281.24,771760762,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,290.4182,293.798,293.3244,297.1249,297.8996,289.2345,291.741,273.5445,294.4873,7.3016,8.2853,-0.9837,80.1393,73.6909,93.301,80.1393,62.7833,100.0,87.8458,-6.699,20.8497,26.8343,-5.6035,-1.8929,25.7253,0.7184,171.5464,20.8162,9.1132,1.0911,100.0,60.0,40.0,69.1916,0.1974,51.5871,16.7017,20.6726,28.9626,29.3671,41.1436,305.0134,290.4182,275.823,294.3886,290.6222,270.5445,17.74,14.2058,4.6121,-2651835.6068,2870267423.0,289.6415,-0.8812,-0.2888,1,25.8791,298.2144,4.7671,2.2264,.,64.15,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-14,303.57,304.42,291.98,299.0,17346186,ORCL,292.38,307.72,271.0,292.96,120157472,222.0,345.72,218.79,281.24,771760762,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,292.2415,294.7438,294.8847,298.2397,299.0117,290.9255,292.1395,274.8173,294.4028,7.2341,8.0751,-0.841,70.3901,74.1508,57.5729,70.3901,55.7178,37.3862,66.9746,-29.1367,19.4638,25.2208,-3.4235,-1.1579,18.2327,-0.3674,74.218,11.2517,6.4939,1.0649,90.0,50.0,40.0,70.8723,0.2102,52.233,6.9906,22.3728,25.7358,32.1904,37.0293,306.0952,292.2415,278.3878,295.8861,290.6222,271.3476,16.03,14.3882,4.8121,-928947.2804,2852921237.0,293.8156,-0.088,0.6422,1,25.3192,-5.0458,2.0381,-6.2337,59.52,63.0,2.83,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-15,304.9,311.01,298.92,303.62,13698938,ORCL,292.38,307.72,271.0,292.96,120157472,222.0,345.72,218.79,281.24,771760762,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,293.7511,296.3577,296.9536,300.5383,301.7303,293.0325,292.6568,276.2575,294.7897,7.4673,7.9535,-0.4862,73.2527,74.594,68.8842,73.2527,58.386,49.836,62.4074,-18.2625,19.1062,24.4802,-2.0497,-0.6929,15.0958,-0.1059,113.2117,19.7561,5.2321,1.0523,100.0,40.0,60.0,69.6521,0.2302,52.1281,15.8881,20.4623,28.1927,28.9714,39.9164,308.8861,293.7511,278.616,295.8861,290.7772,272.1346,12.09,14.1584,4.6632,-1109493.1052,2866620175.0,295.8793,0.3769,0.9215,1,24.7873,22.1433,-0.6777,12.0351,59.08,62.33,2.79,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-16,305.6,322.54,303.07,313.0,32500863,ORCL,292.38,307.72,271.0,292.96,120157472,222.0,345.72,218.79,281.24,771760762,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,296.2216,299.3836,300.4534,305.2798,307.6588,295.6868,294.1954,276.9923,295.7616,8.3132,8.0255,0.2878,65.0799,69.5743,68.7827,65.0799,63.3655,100.0,62.4074,-18.3477,20.1034,24.3072,-0.4231,-0.1426,24.7054,0.3801,148.8364,24.5594,8.5695,1.0857,100.0,30.0,70.0,72.2072,0.2703,51.8909,29.0776,17.7502,32.3051,26.0742,47.4547,314.6866,296.2216,277.7566,298.3811,296.5422,273.6896,19.47,14.6896,4.6931,-875347.3971,2899121038.0,296.9677,0.7572,0.9973,1,24.2843,49.216,9.0096,16.2094,58.29,61.08,2.82,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-17,303.75,304.28,287.5,291.31,37653000,ORCL,298.7,322.54,287.5,291.31,122902712,222.0,345.72,218.79,281.24,771760762,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,296.7867,297.9156,299.5603,301.5388,301.6254,297.9973,294.1652,277.7082,296.7474,7.151,7.8506,-0.6996,49.5134,62.6154,10.8733,49.5134,48.4652,0.0,49.9453,-60.0629,18.5423,23.0465,0.9835,0.3325,5.651,-0.7414,-26.8056,-0.315,1.9782,1.0198,90.0,20.0,70.0,65.0594,0.271,45.3755,4.4925,24.7529,27.0816,39.0368,42.7092,314.2424,296.7867,279.331,298.3811,296.5422,276.6207,25.5,15.7706,5.4137,-7239994.2075,2861468038.0,297.1917,0.8996,0.9449,0,23.8526,64.1073,9.7182,8.1962,58.3,61.23,2.65,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-20,288.95,289.24,275.31,277.18,32810748,ORCL,298.7,322.54,287.5,291.31,122902712,222.0,345.72,218.79,281.24,771760762,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,295.3947,294.1455,295.9955,294.0253,291.0334,299.0367,293.7846,277.6818,297.1458,5.0317,7.2868,-2.2551,27.8718,47.4884,3.9593,27.8718,41.4158,0.0,33.3333,-87.2383,17.724,21.758,2.1125,0.7203,-13.9199,-0.8449,-128.8549,-15.0691,-4.7818,0.9522,80.0,10.0,70.0,55.4451,0.2195,38.946,10.3599,29.9636,24.338,47.3231,38.4383,316.318,295.3947,274.4714,295.09,296.5422,322.54,16.0,15.7935,5.6979,-16822387.299,2828657290.0,296.5744,0.9749,0.8468,1,23.5423,77.1339,14.5989,9.0164,58.34,60.71,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-21,278.11,280.2999,272.26,275.15,18370806,ORCL,298.7,322.54,287.5,291.31,122902712,222.0,345.72,218.79,281.24,771760762,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,294.5335,290.6918,292.3146,287.7676,283.0256,298.7175,293.5153,277.5552,296.7317,3.152,6.4598,-3.3078,6.8601,28.0818,5.7478,6.8601,40.476,0.0,-0.0,-94.2522,17.3284,20.7688,3.1589,1.0841,-8.6122,-0.3682,-150.5499,-18.4256,-3.035,0.9696,70.0,0.0,70.0,58.3834,0.1386,40.6231,13.7674,30.3904,23.0351,45.6408,34.5945,317.8708,294.5335,271.1962,294.075,297.4,321.5954,8.0399,15.0182,5.4582,-20856166.5976,2810286484.0,295.7179,0.9826,0.5632,1,23.2985,100.7192,15.113,-14.4707,58.66,61.0,3.28,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
