Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-03,715.91,726.0,713.4022,723.68,1502041,GS,714.265,726.0,700.61,723.68,11685937,598.6,714.3,592.1701,707.75,42631838,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,681.4833,685.2239,695.662,715.2207,722.6831,682.8701,706.232,620.6875,672.9918,31.2608,24.5852,6.6756,91.2491,90.2031,94.2871,91.2491,89.7428,100.0,93.4022,-2.4169,48.4901,37.1459,32.4553,5.0006,87.9678,101.8599,74.6539,13.9223,1.1392,100.0,0.0,100.0,87.8922,0.7978,73.833,72.9438,7.7315,49.4201,10.6982,68.3834,736.4199,681.4833,626.5466,678.5977,674.3854,680.2166,12.5305,13.8371,1.9223,2964167.7924,-124439855.0,630.9203,0.4255,-0.339,1,29.8569,154.8184,43.3122,27.2542,68.13,70.42,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-07,721.7,723.97,706.34,710.93,2863715,GS,714.265,726.0,700.61,723.68,11685937,598.6,714.3,592.1701,707.75,42631838,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,688.4588,689.2077,700.3258,717.01,721.32,691.4206,706.4527,625.0099,681.5684,31.1966,25.9074,5.2891,76.3478,85.725,40.6459,76.3478,76.5829,0.0,66.6667,-15.6996,49.3819,37.7299,34.2064,5.2283,69.7556,70.0819,59.8896,10.9441,1.1094,90.0,10.0,80.0,76.5657,0.8251,67.6109,57.4083,11.7216,43.3202,16.6529,61.545,736.5059,688.4588,640.4117,681.6215,674.3854,688.5981,17.5359,14.207,2.0091,2281558.9027,-127303570.0,631.7435,0.4686,-0.2933,1,32.5368,152.0566,47.3098,13.3732,69.16,71.95,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-08,710.72,711.185,693.77,697.28,3100706,GS,714.265,726.0,700.61,723.68,11685937,598.6,714.3,592.1701,707.75,42631838,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,693.4719,689.9985,701.2529,713.3929,713.3129,697.9658,704.8602,628.4373,689.1523,29.7077,26.6675,3.0402,48.6078,72.0682,10.8905,48.6078,65.2084,0.0,33.3333,-39.4695,47.81,37.9244,35.0777,5.3278,50.1309,17.2663,36.9879,7.7912,1.0779,80.0,0.0,80.0,66.504,0.8178,59.0261,33.6627,18.9348,38.1516,27.4905,55.3905,730.985,693.4719,655.9588,689.1959,685.9359,722.1241,17.322,14.5185,2.0933,1206001.5906,-130404276.0,632.5804,0.4703,-0.2915,1,35.1258,151.946,49.0268,1.3948,69.55,72.5,3.2,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-09,704.34,704.34,694.71,696.56,1763664,GS,714.265,726.0,700.61,723.68,11685937,598.6,714.3,592.1701,707.75,42631838,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,696.8985,690.5154,701.1382,710.0792,706.8795,702.1646,703.8368,631.6575,695.4019,28.1455,26.9631,1.1824,20.0643,48.34,8.6565,20.0643,64.6456,0.0,-0.0,-45.143,46.3953,38.354,34.3745,5.1884,34.2661,-8.6791,37.729,5.2031,1.052,70.0,0.0,70.0,59.6031,0.7865,56.8848,33.6627,17.6416,35.5459,24.7415,49.8515,726.4504,696.8985,667.3467,693.0551,689.6907,721.483,9.5786,14.0245,2.0242,310807.4269,-132167940.0,633.7225,0.4287,-0.3357,1,36.1967,154.6164,47.8483,-31.1138,69.61,71.98,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-10,696.74,710.375,696.4501,709.12,1733788,GS,714.265,726.0,700.61,723.68,11685937,598.6,714.3,592.1701,707.75,42631838,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,700.8026,693.2097,702.672,711.4209,707.6964,704.6685,703.9812,635.3413,700.5299,27.5974,27.09,0.5074,22.3911,30.3544,47.6264,22.3911,69.7119,20.1864,6.7288,-30.4199,45.6665,39.6025,33.5912,5.0346,39.0405,9.8243,39.1998,5.8593,1.0586,60.0,0.0,60.0,59.973,0.752,57.7626,39.1075,15.8971,36.3166,22.2673,50.8691,722.3931,700.8026,679.212,701.654,694.5272,720.8546,13.8506,14.0071,1.9859,368558.0911,-130434152.0,635.5401,0.3518,-0.4132,1,36.0785,159.4047,38.5267,-42.5832,67.78,70.38,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-11,703.59,706.0,700.23,704.95,1682060,GS,721.7,723.97,693.77,704.95,11143933,598.6,714.3,592.1701,707.75,42631838,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,702.5721,694.6601,702.7418,710.7467,705.9611,705.0256,703.8764,638.6336,704.5889,26.5226,26.9765,-0.4539,31.1009,24.5188,37.0199,31.1009,66.2118,13.1195,11.102,-51.8345,45.0106,40.8444,31.3433,4.6695,17.695,-25.0065,42.4791,2.5889,1.0259,50.0,0.0,50.0,52.0065,0.7102,57.8501,39.1075,14.8551,33.9362,20.0406,45.7822,720.8427,702.5721,684.3014,703.4693,701.9275,720.2389,8.8425,13.4907,1.924,699091.8316,-132116212.0,638.2766,0.239,-0.5176,1,35.2188,166.1741,36.6131,-65.7621,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,704.74,713.43,702.125,713.3,1909262,GS,721.7,723.97,693.77,704.95,11143933,598.6,714.3,592.1701,707.75,42631838,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,704.8091,697.3568,703.9999,712.725,708.2217,704.2504,704.1458,642.1765,707.8652,26.0408,26.7893,-0.7486,61.3284,38.2735,99.3388,61.3284,69.6069,97.9281,43.7447,-39.4043,45.0957,42.694,29.1943,4.3211,22.3699,19.9017,44.1568,3.2556,1.0326,40.0,0.0,40.0,48.8157,0.6714,58.7044,45.8613,13.596,36.6305,18.0365,48.5943,720.2192,704.8091,689.399,706.3289,706.0952,719.6354,11.2446,13.2661,1.8698,1364277.3113,-130206950.0,642.111,0.1443,-0.5977,1,33.9137,171.7019,15.6497,-108.0035,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,713.3,714.6861,700.04,702.51,1981228,GS,721.7,723.97,693.77,704.95,11143933,598.6,714.3,592.1701,707.75,42631838,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,704.2879,697.6118,702.9,710.3945,704.5945,702.9815,704.0884,643.3081,710.2723,24.5104,26.3336,-1.8231,58.4684,50.2992,39.0467,58.4684,60.8307,0.0,37.0159,-72.8824,44.6847,43.8706,24.2484,3.5657,-5.212,-26.5622,39.1935,-0.7404,0.9926,30.0,50.0,-20.0,35.6195,0.6237,51.2517,40.9856,13.6656,32.6471,18.3067,43.7349,720.1227,704.2879,688.453,706.3289,706.0952,719.044,14.5679,13.3963,1.9171,1094607.9236,-132188178.0,646.3793,0.0418,-0.6769,1,32.6146,177.605,-14.8272,-79.2794,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,708.5,709.7809,691.3,708.82,3323219,GS,721.7,723.97,693.77,704.95,11143933,598.6,714.3,592.1701,707.75,42631838,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,704.5226,698.9616,703.036,710.5246,704.7812,702.4663,704.0946,646.3945,711.9907,23.5328,25.7734,-2.2406,71.1006,63.6325,74.9163,71.1006,63.7967,33.3963,43.7748,-49.5101,42.4154,44.0942,20.4562,2.9904,2.3474,-50.6636,19.957,0.3341,1.0033,20.0,100.0,-80.0,35.6096,0.5772,59.6516,21.9926,18.1142,28.328,25.1694,39.3614,720.3252,704.5226,688.72,706.3289,704.8668,718.4645,18.3822,13.8949,1.9708,1832210.5644,-128864959.0,651.0105,-0.0733,-0.7571,1,32.1463,184.2061,-25.5607,-2.683,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,706.275,717.45,704.28,705.84,2046053,GS,721.7,723.97,693.77,704.95,11143933,598.6,714.3,592.1701,707.75,42631838,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,703.523,699.5271,702.5904,709.4504,703.4097,702.1706,704.0549,649.1784,713.0867,22.2621,25.0711,-2.809,56.5218,62.0303,55.6023,56.5218,61.3586,6.0155,13.1372,-58.098,41.2788,44.8844,15.4182,2.2407,-9.9963,27.7077,34.821,-1.4038,0.986,10.0,90.0,-80.0,33.0224,0.5294,57.8904,31.0489,16.3966,31.1635,22.6525,43.0534,718.5348,703.523,688.5111,706.3289,704.8668,717.2303,13.0997,13.8153,1.9678,1470602.8685,-130911012.0,655.1491,-0.1517,-0.8062,1,32.271,188.7258,-11.7078,39.885,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
