Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-02,147.69,147.9,146.16,146.74,2749505.0,BX,142.43,147.78,140.69,146.42,13097910.0,145.38,149.0,135.44,146.42,86945276.0,10930540000.0,11374228000.0,2776508000.0,43469875000.0,23974860000.0,8212321000.0,1972140000.0,11320956000.0,0.0,808079000.0,3481662000.0,61409000.0,-61409000.0,-4501561000.0,4424183000.0,5437809000.0,4.64,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329514.0,4.4,159363.0,140.9569,142.5376,142.7057,143.5163,145.5187,141.1464,142.3985,148.5566,138.7867,-2.053,-3.5886,1.5356,82.8943,84.2814,83.9112,82.8943,57.1968,100.0,99.4259,-9.3098,25.1364,35.4063,-0.1987,-0.1408,8.2267,-0.546,101.5754,20.467,6.0107,1.0601,100.0,20.0,80.0,78.0959,-0.1593,56.3954,0.4883,18.6397,18.4585,6.979,6.9112,147.8971,140.9569,134.0167,140.0472,140.0818,138.68,1.7205,3.7442,2.5805,-26385.0791,913842615.0,141.2871,0.914,0.9332,1.0,20.5571,66.0629,4.6454,2.9221,58.81,63.37,4.83,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-03,147.16,151.815,146.4,151.52,3678230.0,BX,142.43,147.78,140.69,146.42,13097910.0,145.38,149.0,135.44,146.42,86945276.0,10930540000.0,11374228000.0,2776508000.0,43469875000.0,23974860000.0,8212321000.0,1972140000.0,11320956000.0,0.0,808079000.0,3481662000.0,61409000.0,-61409000.0,-4501561000.0,4424183000.0,5437809000.0,4.64,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329514.0,4.4,159363.0,142.4391,143.8619,144.3174,145.7463,148.1255,142.4074,144.7553,148.6198,139.6428,-1.3099,-3.1329,1.823,86.3415,84.1878,96.6111,86.3415,67.7943,100.0,99.4259,-1.8015,24.9499,35.8033,0.8548,0.6037,14.822,0.8052,134.0537,21.6014,10.9793,1.1098,100.0,10.0,90.0,91.6223,-0.0771,59.1471,23.2714,16.0841,25.8405,6.2811,10.0912,149.9633,142.4391,134.9148,143.3448,142.0174,139.8899,5.3543,3.9052,2.6066,963356.0492,917520845.0,141.3793,0.9996,0.6872,1.0,20.3614,91.5896,3.985,0.7803,59.09,63.75,4.86,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-04,151.97,152.915,150.24,151.39,3572144.0,BX,142.43,147.78,140.69,146.42,13097910.0,145.38,149.0,135.44,146.42,86945276.0,10930540000.0,11374228000.0,2776508000.0,43469875000.0,23974860000.0,8212321000.0,1972140000.0,11320956000.0,0.0,808079000.0,3481662000.0,61409000.0,-61409000.0,-4501561000.0,4424183000.0,5437809000.0,4.64,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329514.0,4.4,159363.0,143.6988,144.9221,145.6363,147.3312,149.7072,143.6543,146.2004,148.6735,140.6804,-0.723,-2.6509,1.9279,88.2696,85.8351,84.2865,88.2696,67.2908,95.6813,98.5604,-9.9967,25.3095,34.8731,1.765,1.2435,12.5972,-0.2168,140.2612,37.4601,9.1886,1.0919,100.0,0.0,100.0,91.3584,0.0052,62.0428,28.5458,14.9583,26.91,5.653,10.1697,151.4378,143.6988,135.9598,143.3448,143.6587,141.7301,2.645,3.7792,2.5246,1121337.0993,913948701.0,141.6124,0.9423,0.4297,1.0,20.0913,109.5518,4.5439,0.5057,59.82,64.15,4.89,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-05,150.87,153.82,150.35,152.15,2903379.0,BX,144.09,153.82,143.21,152.15,16031537.0,145.38,149.0,135.44,146.42,86945276.0,10930540000.0,11374228000.0,2776508000.0,43469875000.0,23974860000.0,8212321000.0,1972140000.0,11320956000.0,0.0,808079000.0,3481662000.0,61409000.0,-61409000.0,-4501561000.0,4424183000.0,5437809000.0,4.64,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329514.0,4.4,159363.0,145.0564,145.9261,146.8627,148.7187,150.9765,144.8834,147.5392,148.762,141.8568,-0.195,-2.1598,1.9647,88.3859,87.6657,84.2601,88.3859,68.7961,100.0,98.5604,-10.4735,26.0556,33.825,2.6915,1.8906,13.5761,0.3689,126.004,37.8602,9.9191,1.0992,100.0,0.0,100.0,90.7906,0.0834,59.6985,32.7704,13.5877,26.834,5.0877,10.0476,152.2716,145.0564,137.8412,145.1395,144.2125,143.6242,3.4311,3.7444,2.4889,1118635.2865,916852080.0,141.9664,0.8199,0.175,1.0,19.6911,124.922,4.3215,-0.5612,60.23,64.42,5.19,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-08,152.345,152.345,150.71,151.37,2909021.0,BX,144.09,153.82,143.21,152.15,16031537.0,145.38,149.0,135.44,146.42,86945276.0,10930540000.0,11374228000.0,2776508000.0,43469875000.0,23974860000.0,8212321000.0,1972140000.0,11320956000.0,0.0,808079000.0,3481662000.0,61409000.0,-61409000.0,-4501561000.0,4424183000.0,5437809000.0,4.64,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329514.0,4.4,159363.0,145.9166,146.6074,147.7021,149.4496,151.3375,146.0142,147.9958,148.8076,143.091,0.1593,-1.6959,1.8553,78.8541,85.1699,68.0157,78.8541,65.3659,70.4274,88.7029,-18.6596,26.7271,32.7081,3.2833,2.3019,8.6025,-0.5963,88.1522,39.2729,6.098,1.061,90.0,0.0,90.0,80.9763,0.1487,59.6797,32.7704,12.9657,25.6056,4.5789,9.0429,153.0769,145.9166,138.7564,145.1395,145.6042,145.3185,1.6167,3.5316,2.3595,837509.7412,913943059.0,142.307,0.5587,-0.1915,1.0,19.3133,146.0375,4.0639,-0.9464,59.04,63.3,5.19,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-09,151.77,157.89,151.52,156.02,6380757.0,BX,144.09,153.82,143.21,152.15,16031537.0,145.38,149.0,135.44,146.42,86945276.0,10930540000.0,11374228000.0,2776508000.0,43469875000.0,23974860000.0,8212321000.0,1972140000.0,11320956000.0,0.0,808079000.0,3481662000.0,61409000.0,-61409000.0,-4501561000.0,4424183000.0,5437809000.0,4.64,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329514.0,4.4,159363.0,147.3603,148.0007,149.2211,151.4663,153.5208,147.3296,150.2204,148.9169,144.422,0.8019,-1.1964,1.9983,78.6669,81.969,83.725,78.6669,73.9646,100.0,90.1425,-10.8721,29.409,32.4018,4.1475,2.896,14.4363,0.6672,129.1233,42.5387,10.3239,1.1032,100.0,10.0,90.0,82.1193,0.2196,63.0231,53.5459,10.7793,35.629,4.121,13.6214,154.8472,147.3603,139.8734,148.0465,147.6164,146.6739,6.4469,3.8231,2.4782,1484597.9012,920323816.0,142.7377,0.372,-0.3933,1.0,19.1234,158.1596,3.2647,0.5848,58.4,62.62,4.76,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-10,156.04,157.3,150.94,156.6,5168516.0,BX,144.09,153.82,143.21,152.15,16031537.0,145.38,149.0,135.44,146.42,86945276.0,10930540000.0,11374228000.0,2776508000.0,43469875000.0,23974860000.0,8212321000.0,1972140000.0,11320956000.0,0.0,808079000.0,3481662000.0,61409000.0,-61409000.0,-4501561000.0,4424183000.0,5437809000.0,4.64,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329514.0,4.4,159363.0,148.6625,149.2451,150.5818,153.0985,155.097,148.6371,151.8227,149.0354,145.8381,1.342,-0.6887,2.0307,78.2926,78.6045,83.1373,78.2926,74.8306,100.0,90.1425,-8.728,31.2903,31.8985,4.8752,3.3906,13.0224,0.0881,107.4404,36.6902,9.1822,1.0918,90.0,0.0,90.0,68.0616,0.288,66.562,48.2225,10.5228,30.1234,4.2824,12.2593,156.3701,148.6625,140.9549,149.0699,148.8128,148.5631,6.2887,4.0697,2.6282,2896877.1787,925492332.0,143.2612,0.2027,-0.5491,1.0,19.2375,168.3072,4.6156,2.1016,58.67,63.12,4.62,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-11,155.2,156.2225,151.3901,154.11,3921225.0,BX,144.09,153.82,143.21,152.15,16031537.0,145.38,149.0,135.44,146.42,86945276.0,10930540000.0,11374228000.0,2776508000.0,43469875000.0,23974860000.0,8212321000.0,1972140000.0,11320956000.0,0.0,808079000.0,3481662000.0,61409000.0,-61409000.0,-4501561000.0,4424183000.0,5437809000.0,4.64,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329514.0,4.4,159363.0,149.5712,149.8155,151.2582,153.435,154.8787,149.7676,151.9157,149.2027,147.2348,1.5534,-0.2403,1.7937,72.2432,76.4009,49.8674,72.2432,64.5831,0.0,66.6667,-25.7493,32.9835,31.9508,5.3019,3.675,9.087,-0.2256,72.7006,38.8535,6.3414,1.0634,80.0,0.0,80.0,57.914,0.3369,66.7282,48.2225,9.2253,26.409,3.8542,11.0333,156.6505,149.5712,142.4919,149.7769,148.8622,149.2479,5.1515,4.1779,2.7417,3368098.0601,921571107.0,143.7646,0.1554,-0.5886,1.0,19.6598,171.0585,5.2926,-0.3465,57.76,61.87,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-12,154.52,155.2,149.13,151.18,4843196.0,BX,152.345,157.89,149.13,151.18,23222715.0,145.38,149.0,135.44,146.42,86945276.0,10930540000.0,11374228000.0,2776508000.0,43469875000.0,23974860000.0,8212321000.0,1972140000.0,11320956000.0,0.0,808079000.0,3481662000.0,61409000.0,-61409000.0,-4501561000.0,4424183000.0,5437809000.0,4.64,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329514.0,4.4,159363.0,150.0419,149.7554,151.2425,152.6677,153.2703,150.6529,151.7896,149.2169,148.4733,1.4703,0.1018,1.3684,52.1355,67.5571,23.4018,52.1355,54.7757,0.0,33.3333,-45.7084,32.3886,30.1319,5.1966,3.5877,4.7066,-0.5502,13.9329,16.6204,3.2509,1.0325,70.0,10.0,60.0,49.0918,0.3564,58.593,27.0346,13.0807,22.7738,5.7035,9.93,156.37,150.0419,143.7137,149.7769,148.8622,156.12,6.002,4.3603,2.9169,2754547.1649,916727911.0,144.3079,0.0034,-0.7047,1.0,20.392,179.8025,4.3834,-2.0054,57.61,62.11,4.07,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-15,152.63,152.965,150.29,150.34,4146673.0,BX,152.345,157.89,149.13,151.18,23222715.0,145.38,149.0,135.44,146.42,86945276.0,10930540000.0,11374228000.0,2776508000.0,43469875000.0,23974860000.0,8212321000.0,1972140000.0,11320956000.0,0.0,808079000.0,3481662000.0,61409000.0,-61409000.0,-4501561000.0,4424183000.0,5437809000.0,4.64,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329514.0,4.4,159363.0,150.4364,149.5553,150.9903,151.7743,151.7001,151.3154,151.6697,149.2056,149.4731,1.3221,0.3459,0.9762,29.0273,51.1353,13.8128,29.0273,52.2483,0.0,-0.0,-64.3649,31.8532,28.4948,5.1511,3.5455,3.9453,-0.8561,-27.3684,23.597,2.7263,1.0273,60.0,0.0,60.0,47.7252,0.3526,56.4445,27.0346,12.2547,21.3358,5.1332,8.937,155.8047,150.4364,145.0681,149.9697,150.3207,155.9467,2.645,4.1887,2.8178,983062.9515,912581238.0,144.7024,-0.073,-0.7568,1.0,21.456,184.1846,3.3902,-1.441,56.97,61.55,3.9,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
