Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-24,119.33,120.05,119.1177,119.22,6137406,XOM,119.01,119.03,114.61,116.69,111617911,114.5,120.8099,112.51,115.92,278824515,76742000000,339247000000,33680000000,453475000000,182869000000,270606000000,23029000000,32804000000,0,470903000000,55022000000,24306000000,-19938000000,-42789000000,16704000000,33680000000,7.84,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,117.0191,117.1432,117.0952,117.6873,117.9344,116.4732,116.1096,115.4763,116.8735,0.661,0.5875,0.0735,86.8728,73.603,81.2217,86.8728,58.4579,90.7468,96.9156,-19.8261,18.6002,21.9538,0.5105,0.4382,-0.3178,-0.118,87.327,28.1949,-0.2677,0.9973,10.0,40.0,-30.0,63.8373,0.0568,49.8111,25.6966,16.7535,28.3414,3.3575,5.6798,119.9339,117.0191,114.1042,116.311,116.6834,113.9357,0.9259,2.0041,1.6925,625115.6835,846627902.0,116.4854,-0.9383,-0.9081,0,19.1486,249.7615,-2.3835,2.1132,58.72,63.7,3.31,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-26,118.885,119.55,118.53,119.11,8066129,XOM,117.335,120.05,117.335,119.11,38539776,114.5,120.8099,112.51,115.92,278824515,76742000000,339247000000,33680000000,453475000000,182869000000,270606000000,23029000000,32804000000,0,470903000000,55022000000,24306000000,-19938000000,-42789000000,16704000000,33680000000,7.84,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,116.9764,117.353,117.3276,117.9699,118.2316,116.6182,116.1261,115.6173,116.9972,0.713,0.6126,0.1004,81.9052,81.421,77.0452,81.9052,57.8313,84.3631,91.7033,-17.2794,18.4682,22.0477,0.2523,0.2161,-0.4271,0.2206,71.6791,20.1198,-0.3597,0.9964,0.0,30.0,-30.0,57.3539,0.0679,58.3384,17.2803,18.9266,26.8343,3.6055,5.1119,119.8012,116.9764,114.1516,116.2514,116.5295,114.1475,1.013,1.905,1.6103,591482.4946,838561773.0,116.6194,-0.883,-0.9563,0,20.0364,242.0028,-0.7409,3.0719,56.6,.,.,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-29,120.15,121.2998,119.4,120.53,14782512,XOM,117.335,120.05,117.335,119.11,38539776,114.5,120.8099,112.51,115.92,278824515,76742000000,339247000000,33680000000,453475000000,182869000000,270606000000,23029000000,32804000000,0,470903000000,55022000000,24306000000,-19938000000,-42789000000,16704000000,33680000000,7.84,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,117.1462,117.7811,117.8242,118.6362,119.045,116.9896,116.2044,115.8218,117.1887,0.8581,0.6617,0.1964,79.617,82.7983,80.5841,79.617,63.4508,100.0,91.7033,-11.5071,19.8495,21.9613,0.1932,0.1652,1.6983,0.2,126.6552,27.6191,1.4392,1.0144,100.0,20.0,80.0,66.3634,0.0852,54.7359,32.2807,16.796,32.8088,3.2449,6.3385,120.3744,117.1462,113.918,116.8026,117.1501,114.3508,2.1749,1.932,1.6139,1415735.8102,853344285.0,116.781,-0.6586,-0.9978,1,20.1555,221.1916,-0.313,3.5271,57.89,63.1,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-30,121.1,121.796,120.63,120.99,11150486,XOM,117.335,120.05,117.335,119.11,38539776,114.5,120.8099,112.51,115.92,278824515,76742000000,339247000000,33680000000,453475000000,182869000000,270606000000,23029000000,32804000000,0,470903000000,55022000000,24306000000,-19938000000,-42789000000,16704000000,33680000000,7.84,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,117.467,118.2145,118.373,119.2686,119.766,117.5256,116.414,115.9087,117.4518,0.9984,0.729,0.2694,78.1472,79.8898,76.8124,78.1472,65.1237,100.0,94.7877,-11.2163,21.4586,22.1388,0.2975,0.2539,3.208,-0.0943,119.308,36.9217,2.7429,1.0274,100.0,10.0,90.0,75.5857,0.1062,53.4529,35.9408,15.6633,33.2394,2.9204,6.1975,121.1601,117.467,113.7739,117.031,117.3965,114.7181,1.2574,1.8645,1.5516,267147.0489,864494771.0,116.9627,0.4083,-0.3567,1,19.7911,155.9007,1.2133,4.0848,57.79,62.3,4.4,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-31,121.18,121.26,119.865,120.34,10559866,XOM,117.335,120.05,117.335,119.11,38539776,116.1,121.796,114.61,120.34,344664140,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330083.0,4.4,159358,118.0292,118.4516,118.746,119.5081,119.9171,118.0791,116.9886,116.0892,117.7564,1.0455,0.7923,0.2532,70.9387,76.2343,55.4195,70.9387,60.7575,40.1271,80.0424,-21.974,21.7549,21.3287,0.6133,0.5223,5.6214,-0.6022,79.4773,25.7528,4.9355,1.0494,90.0,0.0,90.0,78.7815,0.1234,51.8679,24.4211,18.6512,30.7043,3.3882,5.5777,121.0229,118.0292,115.0354,117.9547,117.6746,115.2179,1.3855,1.8166,1.5199,-1298830.6232,853934905.0,117.1891,0.7923,0.1288,1,19.132,127.6012,2.4094,1.9434,57.26,61.35,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2026-01-02,120.09,122.68,119.6067,122.65,14175055,XOM,120.15,122.68,119.4,122.65,50667919,116.1,121.796,114.61,120.34,344664140,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,118.5496,119.0628,119.434,120.4273,121.0139,118.5893,117.8358,116.3754,118.1302,1.2535,0.8846,0.3689,77.1697,75.4185,99.2771,77.1697,68.972,100.0,80.0424,-0.4255,23.1459,21.1619,0.8929,0.7589,5.2042,0.833,116.0676,22.0187,4.463,1.0446,100.0,0.0,100.0,78.2567,0.1481,58.483,35.6652,15.7169,33.1428,3.0494,6.4303,122.1273,118.5496,114.9719,118.779,118.342,115.6776,3.0523,1.9402,1.5927,2600808.9752,868109960.0,117.495,0.7531,0.0673,1,18.4432,131.1406,2.5298,-0.262,57.21,61.98,.,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-05,125.21,125.93,122.39,125.36,30112238,XOM,120.15,122.68,119.4,122.65,50667919,116.1,121.796,114.61,120.34,344664140,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,119.4256,120.0523,120.5168,121.9782,122.9175,119.2465,119.9198,116.7819,118.6294,1.6169,1.031,0.5859,81.9892,76.6992,91.2711,81.9892,75.6233,100.0,80.0424,-5.7143,26.1637,21.8447,1.3607,1.1525,8.7598,0.0424,189.9836,42.4712,7.5682,1.0757,100.0,0.0,100.0,88.701,0.1875,62.8521,53.3242,13.0827,42.9752,2.7444,9.0151,123.9829,119.4256,114.8682,120.1992,120.1173,116.2942,3.5158,2.0977,1.6849,10455385.0983,898222198.0,117.8968,0.6748,-0.0447,1,17.7439,137.5599,1.806,-0.8997,58.1,63.0,2.82,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-06,125.35,125.8,121.0,121.05,23328636,XOM,120.15,122.68,119.4,122.65,50667919,116.1,121.796,114.61,120.34,344664140,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,119.8586,120.0835,120.662,121.6848,122.1877,119.8357,119.9375,116.8507,119.1482,1.5417,1.1332,0.4085,71.1244,76.7611,22.8251,71.1244,54.8468,0.0,66.6667,-56.7772,27.1106,22.0322,1.5697,1.327,4.3303,-0.8958,89.0978,24.3708,3.7364,1.0374,90.0,0.0,90.0,70.5926,0.2084,51.2972,35.6324,16.2833,34.3113,3.8505,8.1136,123.7682,119.8586,115.949,120.9243,120.8026,117.3474,4.7672,2.3647,1.9669,5450023.9919,874893562.0,118.2152,0.4582,-0.3046,1,16.9986,152.7319,1.6251,-0.0706,56.97,62.1,2.85,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-07,119.8,120.12,118.274,118.49,20352950,XOM,120.15,122.68,119.4,122.65,50667919,116.1,121.796,114.61,120.34,344664140,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,119.8924,119.6468,120.2662,120.5996,120.4805,120.2151,119.924,116.8673,119.5673,1.2624,1.159,0.1034,38.9725,64.0287,2.8213,38.9725,46.4285,0.0,33.3333,-97.1787,25.2376,21.5247,1.4788,1.2489,0.3377,-0.7096,-86.6598,-2.5948,0.2878,1.0029,80.0,0.0,80.0,59.0544,0.2029,47.6446,8.3812,25.6782,30.3762,6.1728,7.3022,123.7195,119.8924,116.0653,121.0931,121.2689,125.0708,2.7571,2.4039,2.0427,-2053523.164,854540612.0,118.3872,0.0228,-0.6908,1,16.3198,178.6924,1.8527,-0.083,56.01,61.08,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-08,118.98,123.625,118.655,122.91,20232721,XOM,120.15,122.68,119.4,122.65,50667919,116.1,121.796,114.61,120.34,344664140,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,120.239,120.0876,120.6623,121.2279,121.2838,120.5856,119.9892,117.1275,119.9445,1.3794,1.2031,0.1763,28.7334,46.2768,60.5538,28.7334,58.6145,41.7402,13.9134,-39.4462,25.5953,22.0978,1.594,1.3435,3.4662,0.7907,36.1938,0.7471,2.9225,1.0292,70.0,90.0,-20.0,61.0982,0.2049,52.908,28.8143,20.7799,37.6022,5.5556,10.0531,124.1636,120.239,116.3143,121.0931,121.2689,124.9417,5.1,2.6735,2.1901,-351079.5721,874773333.0,118.5847,-0.2458,-0.8592,1,15.8634,194.2301,1.4949,-0.2135,57.74,63.34,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
