Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-11-18,149.39,150.14,148.0,149.01,250648,PPA,154.67,155.46,148.39,150.85,664686,154.61,160.37,150.9104,157.87,4003411,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640086.0,303961.0,4.5,159571,152.372,152.159,151.5369,150.0495,149.0449,152.879,152.5178,153.2232,153.8037,-1.1772,-0.2627,-0.9145,21.769,26.4484,13.5389,21.769,29.4744,0.0,4.197,-86.4611,32.4011,26.2226,-2.657,-1.7139,-6.41,-0.1776,-126.238,-37.72,-4.1243,0.9588,0.0,100.0,-100.0,12.9148,-0.1578,44.7381,54.3816,35.1624,10.3902,8.7049,2.5722,156.5647,152.372,148.1793,151.94,151.73,154.4798,2.14,2.4756,1.6614,-43596.9263,18384931.0,154.9611,0.2133,0.8417,1,16.0384,12.3178,0.4128,0.793,61.51,64.86,3.7,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.291708764512
2025-11-19,148.66,149.58,147.945,148.95,336640,PPA,154.67,155.46,148.39,150.85,664686,154.61,160.37,150.9104,157.87,4003411,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640086.0,303961.0,4.5,159571,151.868,151.5756,150.9147,149.3722,148.4735,152.1897,152.0605,153.0096,153.0746,-1.3796,-0.4861,-0.8936,15.5652,18.8171,16.1836,15.5652,29.3124,0.0,-0.0,-86.6267,34.6237,27.8481,-2.8915,-1.8684,-5.04,0.1774,-103.7442,-38.0154,-3.2729,0.9673,50.0,100.0,-50.0,11.7816,-0.1866,44.8966,54.6275,32.9885,9.6799,7.8894,2.315,156.3624,151.868,147.3736,151.91,151.7025,153.5726,1.635,2.3916,1.6056,-15798.4324,18048291.0,154.3496,0.1694,0.8167,1,16.4522,9.7538,0.1827,-2.4307,60.27,63.78,3.94,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.291708764512
2025-11-20,151.24,151.9,145.89,146.12,202654,PPA,154.67,155.46,148.39,150.85,664686,154.61,160.37,150.9104,157.87,4003411,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640086.0,303961.0,4.5,159571,151.223,150.5836,149.8696,147.9694,146.8978,151.3477,151.1333,152.8718,152.2681,-1.7483,-0.7385,-1.0098,11.1831,16.1724,3.827,11.1831,22.758,0.0,-0.0,-97.5967,33.5057,28.3621,-2.9285,-1.8998,-6.45,-0.8519,-103.9544,-48.2122,-4.2276,0.9577,40.0,100.0,-60.0,11.6045,-0.2211,34.8584,23.4437,25.7879,15.9929,7.1004,4.4035,156.8403,151.223,145.6057,150.495,150.675,152.6722,6.01,2.7534,1.8843,-62535.6145,17845637.0,153.7925,0.1044,0.777,1,17.2928,5.9913,-1.8766,-4.217,60.07,63.64,3.97,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.291708764512
2025-11-21,146.44,147.1161,144.2901,146.28,191099,PPA,151.06,151.9,144.2901,146.28,1118494,154.61,160.37,150.9104,157.87,4003411,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640086.0,303961.0,4.5,159571,150.517,149.8012,148.9709,147.022,146.0104,150.4223,150.1674,152.5422,151.4031,-2.0044,-0.9917,-1.0127,15.3865,14.0449,26.1488,15.3865,23.828,13.0405,4.3468,-82.1852,33.5242,28.3458,-3.0035,-1.9564,-7.06,-0.0566,-128.9896,-54.6638,-4.6041,0.954,30.0,100.0,-70.0,11.2995,-0.2538,38.4176,33.6903,28.9434,14.3558,7.9903,3.9631,156.6441,150.517,144.3899,150.495,149.875,151.9,2.826,2.7607,1.8872,-51145.1495,18036736.0,153.3116,0.0532,0.7437,1,18.4829,3.0479,-3.3327,-2.0732,58.86,62.78,4.13,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.291708764512
2025-11-24,146.52,147.67,145.7105,147.62,123208,PPA,151.06,151.9,144.2901,146.28,1118494,154.61,160.37,150.9104,157.87,4003411,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640086.0,303961.0,4.5,159571,149.792,149.4046,148.4442,146.8062,146.1265,149.5143,149.6208,152.2961,150.5464,-2.0753,-1.2084,-0.8669,24.5778,17.0491,43.7575,24.5778,32.5255,100.0,37.6802,-70.1886,32.8862,27.93,-3.133,-2.0487,-7.25,0.5614,-87.9927,-37.7374,-4.6813,0.9532,20.0,90.0,-70.0,12.1395,-0.2762,46.3624,27.1441,26.8276,15.3727,7.1913,4.1207,155.3791,149.792,144.2049,150.465,149.875,151.9,1.9595,2.6805,1.8158,-4633.9496,18159944.0,153.0602,0.0474,0.7399,1,19.97,2.7191,-3.2015,-0.7457,59.11,64.83,4.15,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.291708764512
2025-11-25,147.76,149.5291,146.55,149.33,110891,PPA,151.06,151.9,144.2901,146.28,1118494,154.61,160.37,150.9104,157.87,4003411,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640086.0,303961.0,4.5,159571,149.244,149.391,148.3602,147.254,147.0753,148.793,149.5898,152.1478,149.7839,-1.9708,-1.3609,-0.6099,45.3782,28.4475,66.2282,45.3782,41.9275,100.0,71.0135,-54.8796,30.3487,26.5186,-3.197,-2.0972,-5.48,0.527,-32.9915,-28.502,-3.5398,0.9646,10.0,80.0,-70.0,12.7213,-0.2827,49.3133,7.5115,23.8789,20.5422,6.4721,5.5678,153.7193,149.244,144.7687,150.155,149.875,150.378,2.9791,2.7104,1.815,45381.9752,18270835.0,153.0056,0.049,0.7409,1,21.6551,2.8098,-3.3884,0.413,58.25,63.99,4.12,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.291708764512
2025-11-26,149.85,150.96,149.56,150.15,137866,PPA,151.06,151.9,144.2901,146.28,1118494,154.61,160.37,150.9104,157.87,4003411,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640086.0,303961.0,4.5,159571,148.84,149.529,148.5249,147.8935,148.1575,148.305,149.6261,152.0479,149.1734,-1.8011,-1.4489,-0.3522,62.3298,44.0952,77.0036,62.3298,45.9409,100.0,100.0,-40.5985,27.8168,26.3241,-3.178,-2.0905,-4.04,0.2143,67.8555,-1.4128,-2.6201,0.9738,0.0,70.0,-70.0,20.3482,-0.275,50.9354,5.0295,22.3833,24.754,5.8249,6.4419,151.9893,148.84,145.6907,148.485,149.2226,144.2901,1.63,2.6024,1.7332,54824.1012,18408701.0,152.9658,0.1049,0.7774,1,22.6379,6.0208,-2.6099,0.7813,58.81,64.81,4.59,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.291708764512
2025-11-28,150.45,151.31,150.19,151.31,54312,PPA,146.52,151.31,145.7105,151.31,426277,158.09,158.09,144.2901,151.31,2958620,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640086.0,303961.0,4.5,159571,148.921,149.8528,148.974,148.7796,149.4557,148.1647,149.6473,152.0331,148.7569,-1.555,-1.4702,-0.0849,81.0773,62.9284,100.0,81.0773,51.238,100.0,100.0,-7.7531,25.8299,26.6799,-2.8055,-1.8491,0.81,0.7679,114.5371,3.3266,0.5382,1.0054,0.0,60.0,-60.0,24.7902,-0.254,52.2409,7.9478,21.327,25.0097,5.2424,6.1477,152.2721,148.921,145.5699,148.715,148.0951,144.4235,1.16,2.4581,1.6246,70983.8709,18463013.0,152.8166,0.2123,0.8411,1,23.2354,12.2591,-3.1615,-0.2138,58.58,64.07,.,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.291708764512
2025-12-01,150.1,150.1,147.4,147.55,172122,PPA,146.52,151.31,145.7105,151.31,426277,158.09,158.09,144.2901,151.31,2958620,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,148.591,149.4341,148.7247,148.2135,148.646,148.2127,149.555,151.809,148.4437,-1.6445,-1.505,-0.1395,69.9516,71.1195,32.8511,69.9516,37.8727,28.5755,76.1918,-57.1624,24.7615,27.3602,-2.6195,-1.7324,-3.3,-0.9444,-18.1817,-15.9919,-2.1876,0.9781,40.0,50.0,-10.0,24.9016,-0.2406,44.1147,15.1464,28.8409,21.2534,7.5082,5.5329,151.7624,148.591,145.4196,148.715,148.0951,144.699,3.91,2.6033,1.7644,22460.6368,18290891.0,152.4984,0.2985,0.8859,1,23.3253,17.3648,-3.5284,3.961,59.47,64.22,5.08,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-02,148.69,149.606,148.54,149.13,142267,PPA,146.52,151.31,145.7105,151.31,426277,158.09,158.09,144.2901,151.31,2958620,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,148.545,149.3788,148.8227,148.3349,148.8334,148.4633,149.5519,151.675,148.2231,-1.5698,-1.518,-0.0518,62.3509,71.1266,54.2017,62.3509,44.6177,50.4667,59.6807,-36.4,23.8,28.1006,-2.234,-1.4816,-0.46,0.4128,32.611,-6.9165,-0.3075,0.9969,30.0,40.0,-10.0,33.1414,-0.2251,55.4244,15.1464,26.5143,19.5389,6.7574,4.9796,151.6702,148.545,145.4198,148.715,148.0951,144.9634,2.056,2.5486,1.709,5409.2588,18433158.0,152.0999,0.3836,0.9242,1,22.937,22.555,-1.3379,7.8804,58.81,63.37,4.83,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
