Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-11,58.44,58.44,57.595,57.8,9431086,MO,59.62,60.3598,56.86,57.8,61314845,60.36,60.88,58.17,58.63,178503758,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,57.8776,57.7955,57.7939,57.5358,57.2709,58.1475,58.0479,57.4438,58.1984,-0.0015,0.1704,-0.1718,33.5257,47.164,26.8587,33.5257,41.1689,9.1431,13.266,-73.1413,17.918,15.1438,-0.2272,-0.391,-0.9741,-97.9694,-14.1812,-1.684,0.9832,60.0,80.0,-20.0,34.5882,0.002,53.5961,32.0037,29.6063,15.2505,3.0417,1.5668,59.419,57.8776,56.3361,58.0517,57.6679,59.2533,0.9397,1.0274,1.8065,4641402.4206,3627561619.0,58.1948,0.8818,0.957,1,15.3061,61.8623,0.7677,0.8993,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,58.0,58.33,57.53,58.13,8320656,MO,59.62,60.3598,56.86,57.8,61314845,60.36,60.88,58.17,58.63,178503758,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,57.8165,57.6865,57.6699,57.3847,57.1336,58.0632,58.0362,57.4314,58.1019,-0.0529,0.1257,-0.1786,37.4272,39.0349,37.1345,37.4272,44.3077,34.4616,24.7533,-63.7122,19.4298,16.1502,-0.2504,-0.4313,-0.61,-78.2472,-15.2731,-1.0553,0.9894,50.0,70.0,-20.0,43.887,-0.0194,51.4369,33.0362,27.9211,14.0541,2.8015,1.4101,59.4119,57.8165,56.2212,58.0517,57.6679,59.1871,0.7871,1.0033,1.7542,4997637.7816,3635882275.0,58.1132,0.7253,0.9997,1,14.9973,46.4954,0.9845,-0.2006,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,57.8,58.62,57.75,58.48,7739828,MO,59.62,60.3598,56.86,57.8,61314845,60.36,60.88,58.17,58.63,178503758,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,57.8018,57.6598,57.6197,57.3912,57.2128,57.8949,58.0333,57.4368,57.9948,-0.0651,0.0875,-0.1526,41.8681,37.607,61.611,41.8681,47.6023,100.0,47.8683,-53.7116,19.8591,15.8067,-0.2499,-0.4305,-0.1476,-43.3589,-10.0093,-0.2558,0.9974,40.0,60.0,-20.0,52.4449,-0.0346,52.6002,23.7225,25.5034,15.7234,2.5213,1.5544,59.4044,57.8018,56.1992,58.0517,57.6679,59.1223,0.856,0.9886,1.7181,6359127.9998,3643622103.0,58.0073,-0.511,0.2464,1,14.7726,-30.7332,0.6618,-1.7424,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,58.47,58.965,58.345,58.86,7054271,MO,59.62,60.3598,56.86,57.8,61314845,60.36,60.88,58.17,58.63,178503758,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,57.8726,57.706,57.6401,57.524,57.449,57.7332,58.0314,57.4464,57.898,-0.0441,0.0612,-0.1053,63.8594,47.7182,92.8328,63.8594,51.0924,100.0,78.1539,-42.8539,19.1975,14.9736,-0.182,-0.3135,0.7084,-0.6834,3.2647,1.2384,1.0124,30.0,50.0,-20.0,59.9349,-0.041,53.9548,13.2429,23.8671,18.2849,2.2692,1.7385,59.4254,57.8726,56.3199,58.0517,57.6679,59.0588,0.61,0.9508,1.6417,7822291.817,3650676374.0,57.909,-0.642,0.0882,1,14.5741,-39.9409,-0.7178,-1.9131,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,58.7,59.56,57.5,57.98,12501416,MO,59.62,60.3598,56.86,57.8,61314845,60.36,60.88,58.17,58.63,178503758,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,57.7555,57.5864,57.4902,57.3396,57.2252,57.5656,58.0043,57.4265,57.8003,-0.0962,0.0297,-0.126,59.2482,54.9919,23.301,59.2482,43.6169,24.6685,74.8895,-67.9982,20.2272,15.4851,-0.2494,-0.43,-1.1709,-34.1915,-13.2522,-2.0112,0.9799,20.0,40.0,-20.0,48.9138,-0.0507,50.6384,29.495,27.1519,14.7832,2.8737,1.5646,59.3618,57.7555,56.1493,58.0517,57.6679,58.9965,2.0269,1.0584,1.8552,5585714.405,3638174958.0,57.8236,-0.5123,0.245,1,14.4478,-30.8156,-1.1416,-0.3615,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-18,57.98,58.335,57.77,58.02,5688772,MO,58.0,59.56,57.5,58.02,41304943,60.36,60.88,58.17,58.63,178503758,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,57.5952,57.4957,57.3687,57.2196,57.1019,57.4256,57.9629,57.4095,57.7,-0.1328,-0.0028,-0.13,47.1255,56.7444,25.2427,47.1255,44.0304,5.5326,43.4004,-66.8552,21.154,16.7768,-0.3375,-0.5826,-1.6038,-57.504,-7.1666,-2.7326,0.9727,10.0,30.0,-20.0,43.8014,-0.0608,53.4651,29.495,25.6547,13.968,2.5863,1.4081,59.1136,57.5952,56.0767,58.0517,57.6679,58.9355,0.5559,1.0081,1.7659,3954721.2692,3643863730.0,57.7553,-0.2339,0.5221,0,14.4247,-13.5293,-0.9375,0.317,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,57.9,59.1099,57.9,58.92,6946798,MO,58.0,59.56,57.5,58.02,41304943,60.36,60.88,58.17,58.63,178503758,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,57.4643,57.5825,57.4374,57.4275,57.4305,57.3721,57.9632,57.4377,57.6195,-0.0893,-0.0201,-0.0692,39.1586,48.5108,68.932,39.1586,52.7039,100.0,43.4004,-39.7661,19.7223,16.202,-0.4275,-0.7385,-1.3086,44.525,-4.172,-2.2075,0.9779,0.0,20.0,-20.0,43.4648,-0.0606,53.8146,6.8367,22.679,19.7765,2.3277,2.0298,58.5397,57.4643,56.3889,57.7024,57.6286,58.8757,1.1905,1.0264,1.7704,4444471.6339,3650810528.0,57.7273,0.1538,0.8075,0,14.2298,8.8482,-0.7405,0.9705,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,58.55,59.525,58.15,59.44,9649454,MO,58.0,59.56,57.5,58.02,41304943,60.36,60.88,58.17,58.63,178503758,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,57.4545,57.7465,57.6229,57.7539,57.8892,57.4197,57.9661,57.49,57.5791,-0.0134,-0.0188,0.0053,62.7832,49.6891,94.1748,62.7832,56.9834,100.0,68.5109,-4.4444,18.0741,16.344,-0.3857,-0.6668,-0.0984,164.7295,1.6975,-0.168,0.9983,0.0,10.0,-10.0,52.1836,-0.0491,62.8066,3.2404,19.7818,21.1067,2.0949,2.2352,58.4898,57.4545,56.4191,57.6532,57.2744,58.8172,1.3529,1.059,1.8108,6931463.6424,3660459982.0,57.7527,0.6478,0.9967,0,13.8326,40.3786,-0.0419,1.1104,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-23,59.17,59.86,58.985,59.77,7172201,MO,58.0,59.56,57.5,58.02,41304943,60.36,60.88,58.17,58.63,178503758,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,57.6532,57.9397,57.8692,58.1039,58.3429,57.5319,58.0394,57.5164,57.5898,0.0721,-0.0006,0.0727,86.4311,62.7909,96.1864,86.4311,59.5633,100.0,100.0,-3.8136,17.3453,16.8491,-0.1801,-0.3113,1.9875,174.2971,18.6978,3.4978,1.035,100.0,0.0,100.0,69.0748,-0.0287,63.487,10.7861,18.1429,22.5299,1.8854,2.3413,58.8731,57.6532,56.4333,57.8402,57.7368,55.9461,0.8609,1.0392,1.7671,9131347.2039,3667632183.0,57.7701,0.9976,0.7546,0,13.4286,86.0069,0.3105,0.3349,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-24,59.715,59.815,59.31,59.61,6933909,MO,58.0,59.56,57.5,58.02,41304943,60.36,60.88,58.17,58.63,178503758,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,57.7575,58.0692,58.0508,58.3095,58.5672,57.6611,58.0644,57.5732,57.6444,0.1257,0.0247,0.101,92.7998,80.6714,88.0383,92.7998,57.6991,87.9979,95.9993,-10.5932,16.6894,17.3037,-0.1087,-0.1879,1.043,131.0483,24.3553,1.8104,1.0181,90.0,50.0,40.0,66.338,-0.0067,61.4635,10.7861,17.2277,21.3934,1.6969,2.1072,59.115,57.7575,56.4,57.8402,57.7368,56.0051,0.4969,0.985,1.6794,9616213.0541,3660698274.0,57.7643,0.9125,0.356,0,13.1765,114.148,0.1447,-0.1721,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
